UO_COD;UO_SIGLA;NUM_CONTRATO_ENTRADA;INICIATIVA;NUM_PROCESSO_COMPRA;NUM_CONTRATO_SAIDA;OBJETO_CONTRATO_SAIDA;DATA_INICIO_VIGENCIA_CONTRATO_SAIDA;DATA_TERMINO_VIGENCIA_CONTRATO_SAIDA;VLR_TOTAL_ATUALIZADO_CONTRATO;VLR_EMPENHADO;VLR_CANCELADO_RPNP;VLR_RESTABELECIDO_RPNP;VLR_CANCELADO_RPP;VLR_RESTABELECIDO_RPP;VLR_LIQUIDADO;VLR_LIQUIDADO_RPNP;VLR_PAGO_ORCAMENTARIO;VLR_PAGO_RPNP;VLR_PAGO_RPP
1251;PMMG;9288137;Ampliação da rede de rádio digital no interior do Estado de Minas Gerais;1250071 000063/2021;9290744;Ampliação da Rede de Rádio Digital no Interior do Estado de Minas Gerais - Acordo da Vale, memorando 40.180.2/2021 EMPM;2021-08-28;2025-08-29;31357175;31357175;0;0;175685;0;0;31357175;0;29776010;1405480
1251;PMMG;9288137;Ampliação da rede de rádio digital no interior do Estado de Minas Gerais;1250071 000063/2022;9342717;Aquisição de torres e gerador;2022-07-06;2025-07-05;14459000;14459000;0;0;0;0;0;14459000;0;13509000;938600
1251;PMMG;9288137;Ampliação da rede de rádio digital no interior do Estado de Minas Gerais;1250071 000064/2021;9290749;Ampliação da Rede de Rádio Digital no Interior do Estado de Minas Gerais - Acordo da Vale, memorando 40.180.2/2021 EMPM;2021-08-28;2024-08-29;2940000;2940000;0;0;0;0;0;2940000;0;2350000;590000
1251;PMMG;9288137;Ampliação da rede de rádio digital no interior do Estado de Minas Gerais;1250071 000065/2021;9290752;Ampliação da Rede de Rádio Digital no Interior do Estado de Minas Gerais - Acordo da Vale, memorando 40.180.2/2021 EMPM;2021-08-28;2024-08-29;796800;796800;0;0;0;0;0;796800;0;796800;0
1251;PMMG;9288137;Ampliação da rede de rádio digital no interior do Estado de Minas Gerais;1250071 000066/2021;9290753;Ampliação da Rede de Rádio Digital no Interior do Estado de Minas Gerais - Acordo da Vale, memorando 40.180.2/2021 EMPM;2021-08-28;2024-08-29;792000;792000;0;0;0;0;0;792000;0;792000;0
1251;PMMG;9288137;Ampliação da rede de rádio digital no interior do Estado de Minas Gerais;1250071 000067/2021;9290754;"Aquisição de TORRE PARA TELECOMUNICACOES - MATERIA-PRIMA: METALICA; TIPO: TUBULAR; ALTURA: 30 METROS; Marca: METAL ALFA - Modelo: POSTE METALICO 30 MTS, conforme Ampliação da Rede de Rádio Digital no Interior do Estado de Minas Gerais - Acordo da Vale, memorando 40.180.2/2021 EMPM";2021-08-28;2024-08-29;3150000;3150000;0;0;0;0;0;3150000;0;2975000;172900
1251;PMMG;9288137;Ampliação da rede de rádio digital no interior do Estado de Minas Gerais;1250071 000093/2024;9436680;Aquisição de e implantação de infraestrutura de radiocomunicação digital na tecnologia P-25 - ARP SEI 84373414;2024-08-14;2025-08-13;1417330;1417330;0;0;0;0;0;1417330;0;1417330;0
1251;PMMG;9288137;Ampliação da rede de rádio digital no interior do Estado de Minas Gerais;1250071 000109/2021;9317461;ARMÁRIO METÁLICO DO TIPO BASTIDOR OUTDOOR LEVE PARA INSTALAÇÃO DE EQUIPAMENTOS DE TELECOMUNICAÇÕES. ;2021-12-28;2022-12-27;4090450;3587010;0;0;0;0;0;3587010;0;3587010;0
1251;PMMG;9288137;Ampliação da rede de rádio digital no interior do Estado de Minas Gerais;1250071 000130/2022;9346683;Aquisição de Torres para atender a demanda do Memorando  40.314.2/2022;2022-10-22;2024-10-20;2530000;2530000;0;0;0;0;0;2530000;0;2225000;301340
1251;PMMG;9288137;Ampliação da rede de rádio digital no interior do Estado de Minas Gerais;1250071 000151/2021;9318429;Aquisição de 30 Estações Repetidoras ;2021-12-30;2025-12-31;6510000;6300000;0;0;0;0;0;6300000;0;5460000;840000
1251;PMMG;9288137;Ampliação da rede de rádio digital no interior do Estado de Minas Gerais;1250071 000185/2022;9369084;Aquisição de Torres metálicas;2022-12-08;2024-12-08;4195000;4195000;0;0;0;0;0;4195000;0;3855000;335920
1251;PMMG;9288137;Ampliação da rede de rádio digital no interior do Estado de Minas Gerais;1250071 000185/2024;9441202;Aquisição de 01 Rádio Cabeça Estendida para atender a demanda da 11ª RPM - ARP n° 116/2024, SEI 98502275;2024-11-09;2025-11-08;9100;9100;0;0;0;0;0;9100;0;9100;0
1251;PMMG;9288137;Ampliação da rede de rádio digital no interior do Estado de Minas Gerais;1250071 000186/2022;9369086;Aquisição de estações repetidotas;2022-12-08;2025-12-07;2520000;2310000;0;0;0;0;0;2100000;0;1680000;420000
1251;PMMG;9288138;Proteção policial individual e do cidadão mineiro;1250084 000033/2025;9468533;AQUISIÇÃO DE COLETE DE PROTEÇÃO BALÍSTICA - NÍVEL III A - MASCULINO - TAMANHO PEQUENO.;2025-05-19;2026-05-18;618375;618375;0;0;0;0;618375;0;618375;0;0
1251;PMMG;9288138;Proteção policial individual e do cidadão mineiro;1250084 000118/2022;9345802;Aquisição de coletes balísticos para uso ostensivo;2022-09-20;2023-07-31;7169455;7169455;0;0;0;0;0;7169455;0;7169455;0
1251;PMMG;9288138;Proteção policial individual e do cidadão mineiro;1250084 000197/2021;9290269;AQUISIÇÃO DE COLETES BALÍSTICOS DE USO OSTENSIVO;2021-08-19;2022-01-30;6249112,08;6249112,08;0;0;0;0;0;6249112,08;0;6249112,08;0
1251;PMMG;9288138;Proteção policial individual e do cidadão mineiro;1250084 000198/2021;9290270;AQUISIÇÃO DE  PISTOLAS DE EMISSÃO DE IMPULSOS ELÉTRICOS E SEUS RESPECTIVOS CARTUCHOS;2021-08-19;2022-01-31;6007977,17;6007977,17;0;0;0;0;6007977,17;0;6007977,17;0;0
1251;PMMG;9288138;Proteção policial individual e do cidadão mineiro;1250084 000240/2022;9371050;Aquisição de coletes balísticos.;2022-12-27;2023-07-31;5277813,72;5277813,72;0;0;0;0;0;5277813,72;0;5277813,72;0
1251;PMMG;9288138;Proteção policial individual e do cidadão mineiro;1250084 000283/2021;9316087;Aquisição de coletes balísticos de uso ostensivo;2021-12-15;2022-09-30;5096597;5096597;0;0;0;0;0;5096597;0;5096597;0
1251;PMMG;9288138;Proteção policial individual e do cidadão mineiro;1250084 000283/2021;9316088;COLETE BALÍSTICO;2021-12-17;2022-04-30;640290;640290;0;0;0;0;0;640290;0;640290;0
1251;PMMG;9288138;Proteção policial individual e do cidadão mineiro;1250133 000047/2023;9406007;O objeto do presente Contrato, para execução indireta, sob o regime de empreitada por preço global, é a contratação de empresa especializada de Engenharia / Arquitetura destinada a executar obra de revitalização da nova sede do Centro de Gestão Documental (CGDOC) da PMMG, situado na Rua Corumbá, 150, Bairro Carlos Prates - Belo Horizonte/MG, compreendendo uma área construída de aproximadamente 3.041,61 m², conforme especificações constantes no Anexo I - Projeto Básico nº 47/2023, e de acordo com as exigências e quantidades estabelecidas neste edital e seus anexos, nos termos dos projetos delineados pela Seção de Engenharia e Projetos da PMMG, com fornecimento integral de materiais e equipamentos necessários à execução dos serviços, emprego de mão-de-obra qualificada, bem como a retirada de todo entulho proveniente da obra, sob responsabilidade da contratada cujas especificações e demais condições peculiares constante do Edital e anexos da TOMADA DE PREÇOS Nº 47/2023 - CAP.;2023-12-23;2024-12-22;962500,12;962500,12;41917,12;0;0;0;0;920583;0;920583;0
1251;PMMG;9288138;Proteção policial individual e do cidadão mineiro;1250165 000045/2022;9370683;Reforma do Telhado e da parte elétrica do 1ºBPM.;2022-12-24;2023-12-24;2233106,45;2233106,45;0;0;0;0;218931,6;1972392,28;218931,6;1972392,28;0
1251;PMMG;9288138;Proteção policial individual e do cidadão mineiro;1250165 000047/2022;9368905;Contratação de empresa especializada na área de engenharia/arquitetura com a finalidade de executar a reforma/manutenção do vestiário feminino, copa, musculação e administração na sede do 13ºBPM.;2022-12-14;2023-12-13;691348,52;691348,52;652554,61;0;0;0;0;38793,91;0;38793,91;0
1251;PMMG;9288138;Proteção policial individual e do cidadão mineiro;1253828 000058/2022;9370900;Contratação de empresa de construção civil destinada a executar a construção da sede da 146ª Companhia da Polícia Militar na cidade de Cataguases-MG;2022-12-27;2024-06-26;1469689,48;1469689,48;1,16;0;0;0;150000;1319688,32;150000;1319688,32;0
1251;PMMG;9288138;Proteção policial individual e do cidadão mineiro;1259760 000040/2022;9354438;Contratação de empresa de arquitetura ou engenharia para a reforma do telhado e laje do 17° Batalhão da Polícia Militar do Estado de Minas Gerais (17° BPM - Uberlândia), conforme termo de referência, Projeto básico e demais anexos, partes integrantes e inseparáveis do edital;2022-11-19;2023-11-18;778236,6;707059,79;447,29;0;0;0;41347,06;665265,44;41347,06;665265,44;0
1251;PMMG;9288138;Proteção policial individual e do cidadão mineiro;1259965 000084/2022;9372834;Empresa especializada em arquitetura/engenharia destinada a executar a revitalização e reparo do prédio da sede do Comando de Policiamento Especializado - CPE/PMMG.;2023-02-28;2024-06-28;863236,37;862991,2;0;0;0;0;643487,55;219503,65;643487,55;219503,65;0
1251;PMMG;9288138;Proteção policial individual e do cidadão mineiro;1259966 000044/2022;9345460;Aquisição de Sistema de Micro e Mini Geração de Energia Elétrica a partir da Fonte Primaria Solar (ON GRID);2022-09-05;2023-09-05;399667,27;399667,27;0;0;0;0;259783,73;139883,54;259783,73;139883,54;0
1251;PMMG;9288138;Proteção policial individual e do cidadão mineiro;1259975 000032/2022;9346213;Contratação de empresa de arquitetura/engenharia destinada a executar a substituição do muro de arrimo, passeio, muro da Sétima Região da Polícia Militar de Minas Gerais em Divinópolis/MG, localizado na Rua Mato Grosso, 1800, Bairro Afonso Pena, no município de Divinópolis/MG;2022-10-21;2024-04-21;1043765,54;922865,88;620,88;0;0;0;0;922245;0;922245;0
1251;PMMG;9288148;Fortalecimento do atendimento à saúde militar;1259214 000001/2023;9423324;ELAB.PROJETOS EXECUTIVOS PARA RESTAURO, REFORMA E AMPLIACAO DO COMPLEXO DO HOSPITAL DA POLÍCIA MILITAR DE   BELO HORIZONTE;2024-05-07;2026-11-03;1821434,34;1821434,34;1816205,52;0;0;0;0;5228,82;0;5228,82;0
1251;PMMG;9288150;Segurança Rural e de Áreas de Risco;1250071 000147/2021;9318394;Aquisição de 37 RÁDIOS PORTÁTEIS para PMMG, memorando 40.181;2021-12-30;2022-12-29;179450;179450;0;0;0;0;0;179450;0;179450;0
1251;PMMG;9288150;Segurança Rural e de Áreas de Risco;1250072 000035/2021;9317485;VIATURAS;2021-12-28;2022-08-30;12735000;10471000;0;0;0;0;0;10471000;0;10471000;0
1251;PMMG;9288182;Ampliação de postos de abastecimento próprios do Estado;;9480209;;;;;370000;0;0;0;0;0;0;0;0;0
1251;PMMG;9288182;Ampliação de postos de abastecimento próprios do Estado;1250072 000027/2021;9317511;Construção POC da Cidade de Oliveira, 6ª RPM, 59ª Cia PM / 8º BPM.;2021-12-30;2023-05-15;399278,5;398200,69;1741,29;0;0;0;22761,33;373698,07;22761,33;373698,07;0
1251;PMMG;9288182;Ampliação de postos de abastecimento próprios do Estado;1251855 000019/2022;9344794;Contratação de empresa especializada em serviços de engenharia para executar a obra de construção do muro do POC da 59ª Cia de Oliveira-MG;2022-08-05;2023-06-15;97806,21;97806,21;168;0;0;0;35837,02;61801,19;35837,02;61801,19;0
1251;PMMG;9288182;Ampliação de postos de abastecimento próprios do Estado;1253826 000015/2022;9342900;CONTRATAÇÃO DE EMPRESA DE ARQUITETURA / ENGENHARIA PARA A IMPLANTAÇÃO DO POSTO DE COMBUSTÍVEL NO 65º BPM (PMMG),  COMPREENDENDO TODA INFRAESTRUTURA NECESSÁRIA, CONFORME EDITAL E PROJETO BÁSICO. ;2022-07-23;2024-02-20;386617,1;386617,1;9279,49;0;0;0;0;377337,61;0;377337,61;0
1251;PMMG;9288182;Ampliação de postos de abastecimento próprios do Estado;1257654 000015/2022;9341523;CONTRATAÇÃO DE EMPRESA DE ARQUITETURA/ENGENHARIA DESTINADA A IMPLANTAÇÃO DE 03 (TRÊS) POSTOS DE COMBUSTÍVEIS NAS UNIDADES DA POLÍCIA MILITAR DE MINAS GERAIS (PMMG), NAS CIDADES DE SÃO FRANCISCO/MG, TAIOBEIRAS/MG E SALINAS/MG, COMPREENDENDO TODA INFRAESTRUTURA REFERENTE A PISTA DE DESCARGA, A ABASTECIMENTO, COBERTURA, PARTE ELÉTRICA, SONDA, TERMINAL CONTROLADOR DE ABASTECIMENTO TCA, CIVIL, HIDRÁULICA, PROJETO DE INCÊNDIO, LEVANTAMENTO PLANIALTIMÉTRICO CADASTRAL, TESTE DE ESTANQUEIDADE E AQUISIÇÃO DE 03 (TRÊS) MÓDULOS DE ABASTECIMENTO.;2022-06-21;2024-03-31;1043201,46;1072501,06;29299,6;0;0;0;419850,88;623350,58;419850,88;570609,19;52741,39
1251;PMMG;9288182;Ampliação de postos de abastecimento próprios do Estado;1259968 000024/2022;9345458;Contratação de empresa de arquitetura / engenharia para a implantação do posto de combustível na décima sétima companhia independente (17ª Cia PM Ind) da Polícia Militar de Minas Gerais (PMMG), em João Monlevade/ MG;2022-08-31;2024-08-30;404855,89;414491,2;41437,73;0;0;0;0;373053,47;0;373053,47;0
1251;PMMG;9288182;Ampliação de postos de abastecimento próprios do Estado;1259969 000019/2022;9342242;Contratação de empresa de arquitetura/engenharia destinada a implantação de 02 (dois) postos de combustíveis nas unidades da Polícia Militar de Minas Gerais  (PMMG), nas cidades de Curvelo/MG, no quartel da 14ª Cia Rv e 14ª Cia Mamb, e em Capelinha/MG, no quartel da 23ª Cia PM Ind, compreendendo toda infraestrutura referente a pista de descarga, a  abastecimento, cobertura, parte elétrica, sonda, terminal controlador de  abastecimento TCA, civil, hidráulica, projeto de incêndio, levantamento planialtimétrico cadastral, teste de estanqueidade e aquisição de  módulos  de abastecimento.;2022-07-02;2024-01-01;773986,76;773986,76;35676,32;0;0;0;1401,12;736909,32;1401,12;736909,32;0
1251;PMMG;9288182;Ampliação de postos de abastecimento próprios do Estado;1259970 000019/2022;9344623;Contratação de empresa especializada na área de engenharia/arquitetura com a finalidade de implantação dos postos de combustíveis da unidades da 15ª RPM da PMMG, na cidade de Teófilo Otoni/MG e Nanuque/MG, compreendendo toda infraestrutura referente a pista de descarga, abastecimento, parte elétrica, abrigo do quadro de força e comando do posto de abastecimento, abrigo do reservatório de incêndio e da bomba do hidrante, sonda, terminal controlador de abastecimento TCA em módulos SKID, civil, hidráulica, projeto de incêndio, levantamento planialtimétrico cadastral, teste de estanqueidade e instalação de módulo de abastecimento automotivo, conforme especificações no Edital e seus anexos. Este Termo de Contrato vincula-se ao Edital da Tomada de Preços nº 01/2022 e à proposta vencedora, independentemente de transcrição. ;2022-07-29;2024-07-26;678428,53;701866,09;53040,16;0;0;0;0;648825,93;0;648825,93;0
1251;PMMG;9288182;Ampliação de postos de abastecimento próprios do Estado;1259970 000029/2022;9345740; Contratação de empresa especializada na área de engenharia/arquitetura com a finalidade de implantação do posto de combustível da unidade da 15ª RPM da PMMG, na cidade de Almenara/MG, compreendendo toda infraestrutura referente a pista de descarga, abastecimento, parte elétrica, abrigo do quadro de força e comando do posto de abastecimento, abrigo do reservatório de incêndio e da bomba do hidrante, sonda, terminal controlador de abastecimento TCA em módulos SKID, civil, hidráulica, projeto de incêndio, levantamento planialtimétrico cadastral, teste de estanqueidade e instalação de módulo de abastecimento automotivo, conforme especificações no Edital e seus anexos. Este Termo de Contrato vincula-se ao Edital da Tomada de Preços nº 01/2022, oriundo do Processo de Compras nº 1259970-029/2022 e à proposta vencedora, independentemente de transcrição. ;2022-09-16;2023-09-15;493596,21;508480,43;35027,28;0;0;0;0;473453,15;0;473453,15;0
1251;PMMG;9288182;Ampliação de postos de abastecimento próprios do Estado;1259970 000029/2022;9345741;Contratação de empresa especializada na área de engenharia/arquitetura com a finalidade de implantação do posto de combustível da unidade da 15ª RPM da PMMG, na cidade de Itaobim/MG, compreendendo toda infraestrutura referente a pista de descarga, abastecimento, parte elétrica, abrigo do quadro de força e comando do posto de abastecimento, abrigo do reservatório de incêndio e da bomba do hidrante, sonda, terminal controlador de abastecimento TCA em módulos SKID, civil, hidráulica, projeto de incêndio, levantamento planialtimétrico cadastral, teste de estanqueidade e instalação de módulo de abastecimento automotivo, conforme especificações no Edital e seus anexos. Este Termo de Contrato vincula-se ao Edital da Tomada de Preços nº 002/2022 e à proposta vencedora, independentemente de transcrição. ;2022-09-16;2023-09-15;552848,67;548363,13;22467,77;0;0;0;11456,12;514439,24;11456,12;514439,24;0
1251;PMMG;9288182;Ampliação de postos de abastecimento próprios do Estado;1259974 000011/2022;9344669;Contratação de empresa de engenharia e arquitetura para a implantação do posto de combustível no 25º BPM compreendendo toda a estrutura para o funcionamento do mesmo.;2022-08-03;2024-08-02;501283,29;501283,29;490201,92;0;0;0;1800;9281,37;1800;9281,37;0
1251;PMMG;9288182;Ampliação de postos de abastecimento próprios do Estado;1259974 000019/2024;9439797;"A implantação do posto de combustível no Vigésimo Quinto Batalhão de Polícia
Militar (25º BPM).";2024-10-09;2025-10-08;355000;355000;0;0;0;0;0;351953,13;0;351953,13;0
